attraction_id,nama,kota,date,description,img,link_detail
77,Festival Ekionomi Kreatif,Aceh Besar,Februari,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
80,Seudati Art Expo,Aceh Besar,Februari,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
82,Festival Bola Pantai,Aceh Besar,Maret,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
85,Tradisi Kuliner Aceh Tamiang,Aceh Besar,Mei,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
438,Aceh Kulinary  Festival,Agam,Juli,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
441,Fun Bike dan Fun Walk,Agam,Agustus,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
447,Pameran Temporer Koleksi Museum Tsunami,Agam,Agustus,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
1179,Pemilihan Agam Inong Aceh,Agam,September,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
1182,Festival Dike,Agam,Oktober,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
1188,Aceh Explore Offroad Wisata,Agam,Oktober,Dinas Kebuday an dan Pariwisata (Disbudpar) telah meluncurkan 76 event wisata yang dirangkum dalam Khazanah Piasan Nanggroe (KPN) 2023. Ada sejumlah kegiatan wisata menarik yang wajib dikunjungi dalam tahun ini.,https://akcdn.detik.net.id/community/media/visual/2023/03/05/salah-satu-objek-wisata-di-aceh-foto-agus-setyadi_169.jpeg?w=700&q=90,https://www.detik.com/sumut/wisata/d-6602056/daftar-76-event-wisata-di-aceh-2023-catat-lokasi-dan-jadwalnya
